sentence_id,sentence
6743,ngɑ̌ ntám mbūani
6744,ngɑ̌ ntám ngʉ̄ɑ̄' fhʉ̄ pɑ́' ndú a lɑkūɑ̄ lɑ́
6745,ngɑ̌ ntám ngʉ̄ɑ̄' fhʉ̄ pɑ́' ndú lɑkūɑ̄ lɑ́
6746,ngɑ̌ ntám nzenzen
6747,ngɑ̌ ntámndʉ́ɑ́
6748,ngɑ̌ ntámndʉ́ɑ́ o
6749,ngɑ̌ ntámndʉ̄ɑ̄
6750,ngɑ̌ ntēē
6751,ngɑ̌ ntēē wāha yi mɑ mbǎk ló lɑ́
6752,ngɑ̌ ntēē zě'e lɑ̄ mɑ mbǎk ló
6753,ngɑ̌ ntō' lah mfɑ́' mbɑkɑ́lɑ̄ o ŋwâh pɑ́' pʉpɑ́'mbak lɑ́
6754,ngɑ̌ ntōm mbʉɑ ngén ko ɑ́ yǒkvʉ̄ʉ̄
6755,ngɑ̌ nu zě'e tɑ'
6756,ngɑ̌ nzhʉ sipe'
6757,ngɑ̌ nzhʉʉsipe'
6758,ngɑ̌ nzhʉ́' mbʉ́ɑ́ ghěn mbee
6759,ngɑ̌ nzát mvǎk ngo' mʉ̄vʉ'ʉ̄ (90
6760,ngɑ̌ nzí nini ǒ ntám njām
6761,ngɑ̌ nzɑ̄kǒm pɑngwēewěn lɑ̄' yōh
6762,ngɑ̌ nám ó po' zǎ mbī'tū mɑ́ o lɑghʉ́ɑ́' ā mbɑɑ bo
6763,ngɑ̌ nám ó po' zǎ mbī'tū mɑ́ ó lɑghʉ́ɑ́' ā mbɑɑ bo
6764,ngɑ̌ nú ngǔh mbhǐ mbōo píá pʉnok mɑ́ ngɑ̌ indáh ō pɑ́' nzhwīē ā lɑ́
6765,ngɑ̌ nú njah ndu'
6766,ngɑ̌ ně'sīē njīī ngɑ̌ ně'sīē njīī n sǐ' ntēn ngə́ə́ nu nehē bɑ̄ ngɑ̌ ndí' ghəə mbɑ ya kɑ́ lɑ̄ mɑ ngɑ̌ te'sǐ mfhʉ́síé pɑ mbɑ̄' ō yāā bɑ̌ mbɑ lǎh lɑ̄ pó pēn pó pēn mbú á mɑ́ ń hɑ̄ nzhi ǎ thʉ́ mɑ́ ngɑ̌ njǎm kāmto
6767,ngɑ̌ nǐ mbíá nzāt
6768,ngɑ̌ nǒ' nɑ́ 2011
6769,ngɑ̌ nɑ́ ndʉ̄ɑ kwɑ̌ nɑ́ ntūmbhi wǎ'ŋwɑ'ni
6770,ngɑ̌ nɑ́' ncāhsī nɑ́ béé ntɑ́hnzɑ̄
6771,ngɑ̌ nɑ́' ncāhsī nɑ́ béé ntɑ́hnzɑ̄ le
6772,ngɑ̌ nɑ́' ncāhsī nɑ́ béé tɑ́hnzɑ̄
6773,ngɑ̌ nɑ́' ncāhsī nɑ́ béé tɑ́hnzɑ̄ le
6774,ngɑ̌ nɑ́' ncōh
6775,ngɑ̌ nɑ́' njáhsí
6776,ngɑ̌ nɑ́tú nkwe'ni
6777,ngɑ̌ nʉɑ̄ nkwee nǎ mbí pen
6778,ngɑ̌ nʉɑ̄ nkwee pii nǎ mbí pen
6779,ngɑ̌ n̄sī mɑ̄ n̄cōmsī ō mbɑ thʉ̄' mbɑ mǒhshʉ́ɑ́
6780,ngɑ̌ pat mbátnjǎm sók yēē mɑ́
6781,ngɑ̌ pat ncɑ́'sí yēē lɑ́ mfátmfāt
6782,ngɑ̌ pat ncɑ́'sí yēē lɑ́ póómɑ̄
6783,ngɑ̌ pat ngū' ngɑ̌ pat ndáh mfʉ'nā
6784,ngɑ̌ pwēnɑ̄
6785,ngɑ̌ pá'
6786,ngɑ̌ pén
6787,ngɑ̌ pén keudjo
6788,ngɑ̌ pén lɑhsi / lɑhsi zō tɑ́' ǒ si īmfʉ́ɑ́'
6789,ngɑ̌ pén mbɑ̄' njəə̄mōō moōngwê
6790,ngɑ̌ pén mbɑ̄' tīāgə̄ə̄ (pí klovīsi)
6791,ngɑ̌ pén mɑ̂fə mɑ̂nǐ mooyēē
6792,ngɑ̌ pén nɑ́tú nkwe'ni
6793,ngɑ̌ pén papā *
6794,ngɑ̌ pén si kwa'si
6795,ngɑ̌ pén yēē
6796,ngɑ̌ pén yēē póómɑ̄
6797,ngɑ̌ pén yēē tɑ'
6798,ngɑ̌ pén ó mbɑ̄' ō
6799,ngɑ̌ pén ó nɑ́ ŋwɑ'ni yi o lɑcǎh mbú á lɑ́
6800,ngɑ̌ pén ó nɑ́ ŋāmsi / ghāpsi
6801,ngɑ̌ pén ō
6802,ngɑ̌ pén ō *
6803,ngɑ̌ pén ō mēmmɑ̄ o
6804,ngɑ̌ pén ō mēn a
6805,ngɑ̌ pén ō mōonkō' a
6806,ngɑ̌ pén ō tɑ kēēmbʉ̄ɑ̄
6807,ngɑ̌ pén ō tɑ'
6808,ngɑ̌ pén ō yōh pɑ́h ó cohsi mmó mbūanzɑ́ e pəpē' / pəpē'
6809,ngɑ̌ pén ō ǒ mbūāsī pɑ́' mēn nzhʉnzhʉɑ lɑ́
6810,ngɑ̌ píé
6811,ngɑ̌ píé ntēē
6812,ngɑ̌ póh
6813,ngɑ̌ póh nu nehē ǒ si yū' tum ndēn mɑ́ ngáá zhie mbak kɑ̌ nzhʉ́' tɑ' lɑ́ sǐ' ndō bɑ̄
6814,ngɑ̌ póh tɑ'
6815,ngɑ̌ pók nshwī tɑ́ wúzɑ́ lɑ pīh
6816,ngɑ̌ púá
6817,ngɑ̌ púá tɑ'
6818,ngɑ̌ púánkhu
6819,ngɑ̌ púánkhu ngɑ̌ wɑ́' hu
6820,ngɑ̌ pěhmbhi mbēn ō
6821,ngɑ̌ pǒm siesi ǎ mɑ̄nzhi
6822,ngɑ̌ pɑɑ tɑ́ yāā shʉ̄ɑ̄ ā
6823,ngɑ̌ pɑ́h zīī
6824,ngɑ̌ pʉnǒk ntēē tɑ njə̄ə̄
6825,ngɑ̌ pʉ́ɑ́' khu ā
6826,ngɑ̌ sah mvǎk tɑ' mɑ' mbie ncɔ tî mɑ mʉ̄ntohō nthínā á tɑ' mɑ' mbie ncɔ tî mɑ mʉ̄ntohō
6827,ngɑ̌ shwītōk pɑ́' tēnɑ̄ lɑ́
6828,ngɑ̌ shwītōk pɑ́' tēnɑ̄ lɑ́ ngɑ̌ mǐ sʉ̄ʉ̄ (
6829,ngɑ̌ shʉɑ lɑ́
6830,ngɑ̌ shʉɑ lɑ́ mbɑ
6831,ngɑ̌ shʉɑ ngɑ̌ nshʉ́shʉɑ
6832,ngɑ̌ shʉɑ tɑ nthí nkhu mǎ sâh
6833,ngɑ̌ shʉɑ ō
6834,ngɑ̌ sí lóópe'e tām ngu'
6835,ngɑ̌ sí těn thʉ́ shʉ̄ɑ̄ pʉ ncāā sɑ̄' nkɑ̄ɑ̄ wū yɑ̄ɑ̄ ntóó nzɑ̄ wǎ' n dī' lɑ̌h thʉ̄ mɑ thʉ̄ bó yōm
6836,ngɑ̌ sí' mɑ́ fɑ́h pǎ nsēn mbǎ ghá'pee nā
6837,ngɑ̌ sí' mɑ̄leēntēē
6838,ngɑ̌ sípe'e lā
6839,ngɑ̌ síá ntāmsīē
6840,ngɑ̌ síé
6841,ngɑ̌ síé le nzhʉ́' mbʉ́ɑ́ ghěn mbee
6842,ngɑ̌ síé nsɑ́'
6843,ngɑ̌ síécɑ̌' le ncə̄ə̄ ndɑ̌' tɑ' wū
6844,ngɑ̌ sók ī mbī'tū mɑ́ á te'si ā
6845,ngɑ̌ sěh zhʉɑ'
6846,ngɑ̌ sǒ sīsī shʉɑ'
6847,ngɑ̌ sɑ' fhʉ̄ ntie'
6848,ngɑ̌ sɑ̌' cāk mbɑ̄' ē
6849,ngɑ̌ sɑ̌' lēn mbí pen
6850,ngɑ̌ sɑ̌' lɑ̌' ndū
6851,ngɑ̌ sɑ̌' nɑ́ nǔ nzhwīē
6852,ngɑ̌ sɑ̌' nɑ́ nǔ nzhwīē a
6853,ngɑ̌ sɑ̌' séé lɑ̌' ndū a
6854,ngɑ̌ sɑ̌' sōk yēē nu nɑ́ ntǒ'nto' kɑ́ yi mbɑ̄ wū ntám lɑ́' kamərûn ngwe' nzîsǒ līē' səəmbʉ́ɑ́ nɑ́ mɑ̄ŋúnzɑ̄ ghām beé le
6855,ngɑ̌ sɑ̌' ywe' / ywe' yēē
6856,ngɑ̌ sɑ̌' yɑ̌' ngwā'
6857,ngɑ̌ sʉʉ̄ mbe' wū ya wɑ̄ kɑ́ hɑ̄ ā
6858,ngɑ̌ sʉ́ɑ́ pō ā
6859,ngɑ̌ tak ō lɑ́ mbɑ̄' ō
6860,ngɑ̌ te'sǐ nje le mɑ́ kɑ́ tɑ́ ǎ mɑmfén lɑ̄ a lōk ā zǐ lōk yāā zhīē zmɑ́ cɑɑ̄nshǔ mbú i
6861,ngɑ̌ toondāk
6862,ngɑ̌ tootōm
6863,ngɑ̌ toō mbɑɑ̄nshi pí sōh
6864,ngɑ̌ tám ngáá o
6865,ngɑ̌ tám ngáá ó mɑ́ tíkliklikliklik
6866,ngɑ̌ tám ngáá ó mɑ́ tíkliklikliklik tûm
6867,ngɑ̌ tám ngáá ó mɑ́ tîm
6868,ngɑ̌ tám ngáá ó mɑ́ tûm
6869,ngɑ̌ tám sīē tɑ́' n kɑ' lʉ̄ʉ̄
6870,ngɑ̌ tám thʉ́ ngáá o
6871,ngɑ̌ tám thʉ́ ngáá ó nɑ́ mbe' mfɑ' mǒ
6872,ngɑ̌ tám tɑ mbát tām
6873,ngɑ̌ támbhi mbēn ō
6874,ngɑ̌ ténɑ́ mfɑ'
6875,ngɑ̌ tóh laksi
6876,ngɑ̌ tóh í mɑ̄nzhi
6877,ngɑ̌ tók tɑ' tók njo'
6878,ngɑ̌ tóm lə́ə́ndʉ̄ɑ̄
6879,ngɑ̌ tóm mbhǐndehsi wěn ndʉ̄ɑŋwɑ'ni
6880,ngɑ̌ tóm mbhǐndehsi wěn ndʉ̄ɑŋwɑ'ni mbɑ́ nkǎmngǎ' lɑ shʉ́ɑ́ ā səə̄līē'
6881,ngɑ̌ tɑ po' fɑ̄h nɑ́
6882,ngɑ̌ tɑ pō cō' pǒ' nɑ́
6883,ngɑ̌ tɑ́ ó pēēsī
6884,ngɑ̌ tɔ́ɔ́ kāhā
6885,ngɑ̌ tɔ́ɔ́ í
6886,ngɑ̌ tʉ́ɑ́'mbó nɑ́ kōsi o
6887,ngɑ̌ tʉ́ɑ́khǔ nɑ́ báá nu lɑ́
6888,ngɑ̌ vát
6889,ngɑ̌ víát
6890,ngɑ̌ vǎ' mó' wū va'
6891,ngɑ̌ vɑ́h ngǎk nga'ghoo zě'e
6892,ngɑ̌ vɑ̌h wūɑ̄
6893,ngɑ̌ wén ndu'
6894,ngɑ̌ wén toondāk
6895,ngɑ̌ wén tootōm
6896,ngɑ̌ wén ō mɑ́ ó tū' nshi o ghā'
6897,ngɑ̌ wú sēn a
6898,ngɑ̌ wɑ́' nkoo nǎ mbú o
6899,ngɑ̌ wɑ́' nkwee nǎ mbí pen
6900,ngɑ̌ wɑ́' nkwee pii nǎ mbí pen
6901,ngɑ̌ wɑ́' nkɑ̄ɑ̄ ba
6902,ngɑ̌ ya nzʉ́ yɑɑ lɑ́ mbɑ̌ póómɑ̄
6903,ngɑ̌ yá' cah
6904,ngɑ̌ yá' cwaāntīē
6905,ngɑ̌ yá' ghəə̄ mbí pɑmfʉ̌mfʉ mɑ́ cʉ̄cō'o
6906,ngɑ̌ yá' khʉɑ̄ndʉ́ɑ́ njǎm o tɑ'
6907,ngɑ̌ yá' lo
6908,ngɑ̌ yá' lə̄ə̄ndʉ̄ɑ̄
6909,ngɑ̌ yá' mbʉ̄ɑ̄
6910,ngɑ̌ yá' mee
6911,ngɑ̌ yá' meesi
6912,ngɑ̌ yá' meh
6913,ngɑ̌ yá' mehsi
6914,ngɑ̌ yá' ne' zǎ
6915,ngɑ̌ yá' shwī tɑ mbɑ̄ dipʉɑ wen ntié'e
6916,ngɑ̌ yá' sōk ō
6917,ngɑ̌ yá' sǒh nā
6918,ngɑ̌ yá' tōm nken
6919,ngɑ̌ yá' yɑ̄ɑ̄
6920,ngɑ̌ yá' yɑ̄ɑ̄ fa'á
6921,ngɑ̌ yá' yɑ̄ɑ̄ mɑ́ ngɑ̌ ində̄ə̄ mō
6922,ngɑ̌ yá'nthʉ́ mbú o
6923,ngɑ̌ yéé mǒ' mʉ̄ɑ̄ mbɑɑ̄ndǒm ko
6924,ngɑ̌ yéé nu zě'e tɑ'
6925,ngɑ̌ yíí ghǎ'wen tɑ nā
6926,ngɑ̌ yíí hǔ yāā
6927,ngɑ̌ yíí lěn
6928,ngɑ̌ yíí mǒ' mʉnzhwīē mɑ ǎ mɑngé'
6929,ngɑ̌ yíí mǒ' ntīē sāk
6930,ngɑ̌ yíí mɑ nɑ̄h mǎ
6931,ngɑ̌ yíí mɑ́ nɑ̄h mǐ mɑnsáh
6932,ngɑ̌ yíí pwēnɑ̄
6933,ngɑ̌ yíí pwēnɑ̄ ngɑ̌ yéé pwēnɑ̄
6934,ngɑ̌ yíínzɑ̄ tɑ'
6935,ngɑ̌ yú' mǒ' ntīē cwe' tɑ nā
6936,ngɑ̌ yú' mǒ' ntīē cwe' tɑ nā a zhî
6937,ngɑ̌ yú' mǒ' ntīē cwe' tɑ nā ā
6938,ngɑ̌ yú' mǒ' ntīē cwe' tɑ nā ā zhî
6939,ngɑ̌ yú' mɑ́ á yǎt wú tɑ nthʉ̄ ā fhʉ̄sī
6940,ngɑ̌ yú' mɑ́ ó tōh laksi
6941,ngɑ̌ yú' ngɑ̌ lɑhsi / lɑhsi ō
6942,ngɑ̌ yú' pəpē' / pəpē'
6943,ngɑ̌ yú' sipe' / sipe' ngɑ̌ fíí
6944,ngɑ̌ yú' yāā mɑ ntám mbǔ'nken
6945,ngɑ̌ yú' yāā mɑ ntēē
6946,ngɑ̌ yú'sipě' mbú o
6947,ngɑ̌ yēē póómɑ̄
6948,ngɑ̌ yǎ mɑ́ mbǔ' nɑ́ béé nu
6949,ngɑ̌ yǎ mɑ́ mbǔ' nɑ́ béé nu le
6950,ngɑ̌ yǎ mɑ́ nga' ghoo
6951,ngɑ̌ yǎ mɑ́ nne'nzhi ndʉ̄ɑkwēn a sī wū bɑ̄
6952,ngɑ̌ yǎ mɑ́ nne'nzhi ndʉ̄ɑkwēn sī wū bɑ̄
6953,ngɑ̌ yǎ mɑ́ sini wen n kɑ' ghʉ́ sēn bɑ̄
6954,ngɑ̌ yǎ síé le
6955,ngɑ̌ yǒh nshi tɑ nzhi shīē' sə̌wěn lɑ zhʉ́ɑ́ ā
6956,ngɑ̌ yǒh sīendʉ̄ɑ̄ ndó nā nsóh
6957,ngɑ̌ yǒhnshi tɑ nzhi shīē' sə̌wěn lɑ zhʉ́ɑ́ ā
6958,ngɑ̌ yɑ́' nú mɑ̄nzhi
6959,ngɑ̌ yɑ́ɑ́ fa'á
6960,ngɑ̌ yɑ́ɑ́ mɑ́ n sî' mbát ngén ŋwɑ'ni bɑ̄
6961,ngɑ̌ yɑ́ɑ́ mɑ́ n sī imbát ngén ŋwɑ'ni bɑ̄
6962,ngɑ̌ yɑ́ɑ́ yáá mʉ
6963,ngɑ̌ zam ī mbī'tū mɑ́ á kam ā
6964,ngɑ̌ zam ī mbī'tū mɑ́ á pɑ̄psī wúsʉɑ za᷅
6965,ngɑ̌ zhwiah lī pí tɑ' mʉnzhwīē nɑ́ mbe' mfɑ' mǐ
6966,ngɑ̌ zhí
6967,ngɑ̌ zhí lah mbɑ̄' tū ndɑ̌' lah nzhíé bɑ́ nshʉ́ɑ́ ā
6968,ngɑ̌ zhí lah ngə́ə́ fe'éfě'e mēnsəə
6969,ngɑ̌ zhí lah ngə́ə́ ghəə̄ fe'éfě'e
6970,ngɑ̌ zhí lah njɔ́nshi
6971,ngɑ̌ zhí lah nŋwɑ́' ghəə̄lɑ̄' zǎ
6972,ngɑ̌ zhí lah nŋwɑ́' ghə̌lɑ̄' zǎ
6973,ngɑ̌ zhí mbʉ́ɑ́ dʉ̌' (lʉ̌') zhʉɑ'
6974,ngɑ̌ zhí mbʉ́ɑ́ dʉ̌' zhʉɑ'
6975,ngɑ̌ zhí mbʉ́ɑ́ lʉ̌' ndɑɑ lah ngóó nka'mbwěn nɑ́ nʉɑ̄ mbiyā'
6976,ngɑ̌ zhí mbʉ́ɑ́ lʉ̌' ndɑɑ̄ lah ngóó ŋa'ŋǎ' thʉ́ shʉ̄ɑ̄
6977,ngɑ̌ zhí mbʉ́ɑ́ lʉ̌' zhʉɑ'
6978,ngɑ̌ zhí mɑ́ ngɑ̌ hee tɑ́' cʉ̄cō'o ngɑ̌ hee si zhī
6979,ngɑ̌ zhí mɑ́ pʉ tɑ njə́ə́ mɑnté'sí ā mɑ́
6980,ngɑ̌ zhí mɑ́ yāā yǎt si tɑ̄ mmáá nɑ́ ō tɑ́' kaalɑ̌ yō
6981,ngɑ̌ zhí mɑ́ ó fāt mēn a *
6982,ngɑ̌ zhí ndéndēē mɑ́ ngɑ̌ inkú' nā
6983,ngɑ̌ zhí ndéndēē mɑ́ yo nzenzěn shʉɑ̄ ya
6984,ngɑ̌ zhí ndéndēē mɑ́ ó kwe' ā
6985,ngɑ̌ zhí ndíndēē mɑ́ yʉ̄ɑ̄ bɑ̄ nzhʉɑ
6986,ngɑ̌ zhí ndíndēē mɑ́ á kwe' ā
6987,ngɑ̌ zhí pəpē' / pəpē'
6988,ngɑ̌ zhí tɑ' mbe' zʉ' mɑ ywaasi sī mʉ bɑ̄
6989,ngɑ̌ zhí'sí wū tɑ'
6990,ngɑ̌ zhíndíndēē mɑ́ yʉ̄ɑ̄ bɑ̄ nzhʉɑ
6991,ngɑ̌ zhíndíndēē mɑ́ á kwe' ā
6992,ngɑ̌ zǎknjǎm o ngɑ̌ hɑ́ ō yá'nthʉ̄ ngɑ̌ tə́ə́mvak ō kīkēē tɑ́' pó nzám mōō ncáh mɑ ndʉ̄ɑ̄
6993,ngɑ̌ zɑ́
6994,ngɑ̌ zɑ́ ndɑ'
6995,ngɑ̌ zɑ́ pii zě'e mɑ n dɑpié mǒ' ngɑɑ
6996,ngɑ̌ zɑ́ zě'e mɑ n dɑpié mǒ' ngɑɑ
6997,ngɑ̌ zɑ́nco
6998,ngɑ̌ zɑ́piī ncɑ̂' mbɑ̄p
6999,ngɑ̌ zʉɑ'
7000,ngɑ̌ zʉ́' ngwá' nʉɑ pʉ́ɑ́
7001,ngɑ̌ zʉ́'nʉɑ tɑ pō ā kōpsî
7002,ngɑ̌ í ǎ lɑ pēn
7003,ngɑ̌ ó nɑ́ ntōo
7004,ngɑ̌ ī ǎ lɑ pīī
7005,ngɑ̌ ŋa' ngɑ̌ yóm / yóm
7006,ngɑ̌ ŋwǎh síéwū njīī nsǐ síé tɑ nā a zhî nāná ghʉ̌ lʉ́ʉ́ nɑ́ tū ī toóko pʉ̄ɑ̄' pō ī - tɑ pɑŋwátlɑ́' sɑ̄' njīī mbʉ́ɑ́ yāā a
7007,ngɑ̌ ŋwǎh síéwū njīī nsǐ síé tɑ nā a zhî nāná ghʉ̌ lʉ́ʉ́ nɑ́ tū ī toóko pʉ̄ɑ̄' pō ī tɑ pɑŋwátlɑ́' sɑ̄' njīī mbʉ́ɑ́ yāā a
7008,ngɑ̌ ŋāmsī ō ngɑ̌ hɑ́ ngɑ̌ pén mbú o ngɑ̌ tám ngáá o
7009,ngɑ̌ ŋǎh yāā ncámncām tɑ́ yāā shʉ̄ɑ̄ ā
7010,ngɑ̌ ō
7011,ngɑ̌ ō mēngāmɑ̄yū' nzhwīē mɑ̄ pōō mbǎ
7012,ngɑ̌ ō mɑ́ ó tū' nshi o ghā'
7013,ngɑ̌ ō ngoo mɑ̄vǒ
7014,ngɑ̌ ō som mɑ̄vǒ
7015,ngɑ̌ ō tɑ'
7016,ngɑ̌' nzhwe
7017,ngɑ̌kúɑ́le ngɑ̌kúɑ́yǎle
7018,ngɔ
7019,ngɔ ba
7020,ngɔ bi
7021,ngɔ bo
7022,ngɔ mbūs
7023,ngɔ mbūs lɑ́
7024,ngɔndhī
7025,ngəngók pʉ
7026,ngə́ə́
7027,ngə́ə́ cāk tɑ njēē
7028,ngə́ə́ ghəə
7029,ngə́ə́ mɑ nshʉ̄ɑnshu
7030,ngə́ə́ mɑ nshʉ̄ɑ̄nshu
7031,ngə́ə́ mɑncāk kīkēē
7032,ngə́ə́ mɑntām ā mɑ́ nzhwīē á zǎk njǎm
7033,ngə́ə́ nshʉ́ɑ́ yɑ̄ɑ̄
7034,ngə́ə́ nu
7035,ngə́ə́ nundéndēē
7036,ngə́ə́ nundíndēē
7037,ngə́ə́ pí nzī
7038,ngə́ə́ tɑ mɑ̄ndāt
7039,ngə̄mɑ̄lʉ̄ɑ̄' pí nzhwīē í kwe'ni
7040,ngə̄əndualɑ
7041,ngə̄ə̄
7042,ngə̄ə̄ yāā sī mɑntām ā bɑ̄
7043,ngə̄ə̄ndualɑ
7044,ngə̄ə̄ndualɑ <
7045,ngə̌líáshʉ'
7046,ngʉ thʉ̄ pí sīē
7047,ngʉni ǒ pɑ́h tɑ'
7048,ngʉnu
7049,ngʉwū
7050,ngʉɑ'mōh
7051,ngʉɑghā'
7052,ngʉɑko
7053,ngʉɑnkwā'
7054,ngʉɑnʉɑ
7055,ngʉɑpēnɑ̄
7056,ngʉ́
7057,ngʉ́ fa'á ndēn mɑ́ pó mɑ́ zûnehē
7058,ngʉ́ fa'á pōh mɑ̄ ntám nthʉ̄ ī *
7059,ngʉ́ kǎ' nɑ́ wen
7060,ngʉ́ nkó' mbí wen
7061,ngʉ́ nkō'
7062,ngʉ́ ntie' ghʉ̌ ntie'
7063,ngʉ́ nǔzhwie
7064,ngʉ́ pí njɑ'
7065,ngʉ́ pí njɑ' ngʉ́ pí nsō'
7066,ngʉ́ pí njɑ' ngʉ́ wū pí nsō'
7067,ngʉ́ pí nsō ngʉ́ pí njɑ'
7068,ngʉ́ pí nsō' ngʉ́ pí njɑ'
7069,ngʉ́ pɑh sɑ̄' ndom sīecɑ̄' le mɑ́ lɑ́
7070,ngʉ́ wū mɑ nthʉ̄shʉ'
7071,ngʉ́ wū pí kómnā
7072,ngʉ́ wū pí njɑ'
7073,ngʉ́ yāā yāhlēh
7074,ngʉ́ɑ́' ngʉ́ɑ́'sí
7075,ngʉ́ɑ́' tōm zě'e
7076,ngʉ́ɑ́'sí
7077,ngʉ̄nəə khʉ̄ɑ̄ndʉ̄ɑ̄ nhɑ̄ nā í pīī ndáh nshu ī ntōk zʉ' a lɑcák ngo' sōh nzhwīē shī ǎ lɑ yēē tɑ lāh zě'e a sǐ' yǎt koncāk ngo' sōh nzhwīē shī
7078,ngʉ̄nəə lɑbɑ̌ nkō nkɑ̄ɑ̄ bǐ mbí shī a mɑ̄mfʉ́ɑ́sí í nā si' fʉɑ ngʉ̄nəə lēn mbú í mó' līē' mɑ́ á kɑ́sɑ̌' nǐ nɑ́ nkɑ̄ɑ̄ bi lɑ́ pō pí shī kɑ̄' líé' yāā shī pīɑ̄ líé' kɑ' ndēn mbí nzhwīē ī mɑ̂ ŋɑ̄' ā ndáh ngʉ́ ngo' sōh o
7079,ngʉ̄ɑ̄
7080,ngʉ̄ɑ̄ mvāt
7081,ngʉ̄ɑ̄ nshǐmōh
7082,ngʉ̄ɑ̄'
7083,ngʉ̌nu mǒ mɑnshʉ́ɑ́ ā tɑ'
7084,ngʉ̌nu mǒ sia tɑ'
7085,ngʉ̌nu yɑ̄ɑ̄ pí nzhwíé í pom
7086,nhee nəə ntām mvʉ̄ɑ̄
7087,nhee shʉɑ'
7088,nheenu
7089,nhoo nga'hoo
7090,nhw'n = nɑ́hŋwɑ'ni
7091,nhw'nnzh = nɑ́hŋwɑ'nǐ nzhǐntē'
7092,nhw'nv = nɑ́hŋwɑ'nǐ vam
7093,nhwn = nɑ́hŋwɑ'ni
7094,nhwnnzh = nɑ́hŋwɑ'nǐ nzhǐntē'
7095,nhwnv = nɑ́hŋwɑ'nǐ vam
7096,nhwáá kakāo
7097,nhwáá nzhʉ'
7098,nhwīē nā
7099,nhá'
7100,nhá' ntɑ̄'
7101,nháh póthʉ̄
7102,nhé' nshǐnɑ̄h
7103,nhé' nthʉ̄
7104,nhéé
7105,nhéé nshu
7106,nhéé shʉɑ'
7107,nhéénzhi
7108,nhíá ngoo
7109,nhíá vhʉ
7110,nhíá vʉ
7111,nhíé nkwaa
7112,nhíé pʉ̄nkhʉ̄ɑ̄
7113,nhíé' pó wen nkō wū
7114,nhóó fēn
7115,nhóó mbɑɑ
7116,nhóó mōō
7117,nhóó wūfī
7118,nhóócɑ̄'
7119,nhóómbénɑ'
7120,nhóónāt
7121,nhú' ko
7122,nhú' nshi
7123,nhú' tam
7124,nhě' mbɑɑ
7125,nhīā zʉ'
7126,nhōō mbɑɑ
7127,nhūsī
7128,nhūu mbɑɑ
7129,nhūū mbɑɑ
7130,nhǔ nsəə lɑ́ kontɑ̄'sī
7131,nhɑ́' kǒ' ngofāt
7132,nhɑ́ɑ́
7133,nhɑ́ɑ́ hǔ cǎ'ləə
7134,nhɑ́ɑ́sí
7135,nhɑ̂ cɔ
7136,nhɑ̂laksi
7137,nhɑ̄ dipʉɑ
7138,nhɑ̄ ghəə́ mbí wen
7139,nhɑ̄ hǔ mbí nga'ghoo
7140,nhɑ̄ kwa'si
7141,nhɑ̄ līē'
7142,nhɑ̄ mǒ' mēn - wú
7143,nhɑ̄ ndii
7144,nhɑ̄ ndipʉɑ
7145,nhɑ̄ ngɑ̌
7146,nhɑ̄ ngɑ̌ pén
7147,nhɑ̄ ngʉ'
7148,nhɑ̄ nku'ni
7149,nhɑ̄ nkō'
7150,nhɑ̄ nkɑ̄ɑ̄
7151,nhɑ̄ nshi
7152,nhɑ̄ nthʉ̄
7153,nhɑ̄ nzhǐ thʉ́
7154,nhɑ̄ ná nɑ́ wū
7155,nhɑ̄ nā nhɑ̄ ná nɑ́ wū
7156,nhɑ̄ pō
7157,nhɑ̄ vāā
7158,nhɑ̄ zēn
7159,ni
7160,ni bɑ̄ mɑ wo nini bɑ̄ mɑ wo
7161,nini lɑ́ nduandua
7162,nini zǐ mɑnzɑ́hsí nthʉ̄ ā
7163,ninǐ líé'nzɑ̄ mɑndɑ́'sí yōh pū'nkɔ ǒ sombo
7164,ninǐ mbūanǐ lɑ́' pɑmfí'ke'
7165,niá ń jēē
7166,niá ń njēē
7167,niá'nəə
7168,niáh ń jēē
7169,niáh ń njēē
7170,niāh pō ō
7171,niīmbǎk mɑmfī'
7172,niɑsǐ ntíéntíé mbú'ŋwɑ'ni
7173,niɑɑsi yāā
7174,niɑɑsǐ ncwaantīē
7175,niɑɑ̄ póózū zǒ
7176,njam
7177,njam nkoo
