,0
6277,"Fà'á, fà'á lɑ́
"
6278,"Ndók nī 
"
6279,"Njēēngʉ̄ɑ̄' 
"
6280,"Zhínǔkà' 
"
6281,"Ndáh nìnì 
"
6282,"Píé'nkhʉ̀ 
"
6283,"Tʉ̄ɑ̄ wúzɑ́ á ndòm nkò' 
"
6284,"Nsātlɑ́ péé kàk ā 
"
6285,"Ndù' mɑ̀ pó yòk
"
6286,"Ngʉ́ɑ́'sí 
"
6287,"Ngɑ̌ fhʉ́mbɑ̄ sīē 
"
6288,"Nǔkɑ́ 
"
6289,"Et en anglais, 
"
6290,"Ghèn mbə̄ə̄ bī, ǎ kòngé' 
"
6291,"Njók ndù' 
"
6292,"Móó kòm í nɑ́ nàm ntòhō mɑ̀ kàm 
"
6293,"Nzhwīē à kɑ̀' fák fhʉ̄ ngù' pʉ́ɑ́ 
"
6294,"Accélère le véhicule 
"
6295,"Ɑ́ pèn hāt mfɑ́' 
"
6296,"Yǎt mbèè nsóh nkā' 
"
6297,"Nshʉ̀ɑ̀ wèn 
"
6298,"Ndèh mɑ̄ŋū 
"
6299,"Ngɑ̌ mɑ̀mvɑ̄h nēhē 
"
6300,"Kɑ́ bɑ́ ɑ̄ ? 
"
6301,"Ntām vhú nkòó wèn 
"
6302,"Mvènfāk 
"
6303,"Lǎh zì bê lè 
"
6304,"Le fourreau 
"
6305,"Ngɑ̌ céh ī, ǎ lɑ̀ pīī 
"
6306,"Ngɑ̌ zhí ndéndēē mɑ́ ngɑ̌ ìnkú' nā 
"
6307,"Nsɑ̂'nǒ'fhʉ́lɑ̄' 
"
6308,"Zàb mbə̄ə̄ pō ō 
"
6309,"Nzɑ̂kə̌bnzhì 
"
6310,"Táàcwà 
"
6311,"Kʉ̀kàb nzhì 
"
6312,"Donc ŋwâtmbèè 
"
6313,"Yèh, yèhnì 
"
6314,"Cwēēsī nkǎmnkàm 
"
6315,"Ntʉ̄ɑ̀' nkwàà 
"
6316,"Ǎ fěn mfʉ̀ɑ̀ ní mbú á ndáh nníá lā 
"
6317,"Despotisme 
"
6318,"Sè' tàm 
"
6319,"Ngɑ̌ nám ó pò' zǎ mbī'tū mɑ́ ó lɑ̀ghʉ́ɑ́' ā mbɑ̀ɑ̀ bò 
"
6320,"Sáhwū kɑ̀' ghɑ́' mbɑ̀ nèhē 
"
6321,"Ǹ kɑ̀' kwé' wɑ̀bɑ̀ 
"
6322,"Tāmsī ā mbìyā' 
"
6323,"Mbàk kɑ̀ sì lō wāhà 
"
6324,"Ǎ fíí 
"
6325,"Mēn ǎ mɑ̀ ndʉ̄ɑ̀ndhìpōō 
"
6326,"Yò tûmbhì wūkwà'mbíɑ́ mɑ́ kɑ́? 
"
6327,"Ǎ nɑ́'sí ngénɑ́ 
"
6328,"Lí' sī mɑ̄ ncōmsī lɑ̄' yēē 
"
6329,"Wúɑ́ tōm nɑ́ à 
"
6330,"Pó ngɑ́ɑ́ zúncò, tɑ́' sī mbʉ́ɑ́ làh ndʉ̄ɑ̄' ncò bɑ̄ 
"
6331,"Mōō lǐ mɑ̀ndīē 
"
6332,"Ngɑ̌ póh 
"
6333,"Ǹ hɑ̌ ō ngwā', mɑ̀ ǒ nhɑ̄ ā kɑ́ ? 
"
6334,"Nshʉ́ɑ́ncò 
"
6335,"Mbhʉ̀fōh 
"
6336,"Ngɑ̌ ìndáh pʉ́ɑ́
"
6337,"Fhʉ̄ mbɑ̄' ō lɑ̌' sì' njā'nthʉ̄ 
"
6338,"Ǎ ghʉ̌ mbə̀' nshù 
"
6339,"Ò těn nshʉ̄ɑ̄ zàbɑ̀ mɑ̄ntē' kə̄ə̄ 
"
6340,"Pó lǎh shínzhì ntāk ī 
"
6341,"Mbā' lɑ́ ndə̄'sī mbɑ̀kɑ́lɑ̄ pí tōōsì 
"
6342,"Hɑ̄ mbú ì 
"
6343,"Ngɑ̌ yéé nù zě'è tɑ̀' 
"
6344,"Nǎknzɑ̄ 
"
6345,"Ǒ ngʉ́ mfǎmfǎ nù yə̄ə̄ 
"
6346,"Califat 
"
6347,"Ou alors 
"
6348,"Shʉ̀ɑ́nù 
"
6349,"Là', pǒ'nshì, shʉ̄ɑ̄, shʉ́ɑ́tōm, ngʉ́ máŋgòlò 
"
6350,"Ǎ píé yèh 
"
6351,"Fə̄h mʉ̀nzhwīē 
"
6352,"Kwē'è kōō 
"
6353,"Ngɑ̌ yú' mɑ́ ó tōh làksì 
"
6354,"Ǎ mfɑ́' pɑ́' sʉ̄ʉ̄ lɑ́ 
"
6355,"Mvén nìàh lɑ́ ɑ̀ ? 
"
6356,"Ngwēn sʉ̄' 
"
6357,"Wū shìè, wū sə̄h 
"
6358,"Ntǎ'zhínù 
"
6359,"Ncām ndʉ̀ɑ̀ nā wěn pó wèn
"
6360,"Sāā lɑ́ ghʉ̌ shwītōk mbǎ'ntāb 
"
6361,"Lɑ̄' dìpʉ̀ɑ̀ 
"
6362,"Pēn ī 
"
6363,"Móó mɑ̀nnə̄' pēn 
"
6364,"Láánì í pá' 
"
6365,"Kēē mbʉ̄ɑ̄, tɑ̀ kēē mbʉ̄ɑ̄ 
"
6366,"Mɑ̄vǒ ndāmɑ̌ mɑ̀ncwén kə̀ə̀ zǐ, ɑ́ lǎh ghěn kò 
"
6367,"Ngɑ̌ yá'nthʉ́ mbú ò 
"
6368,"Zɑ̄ wǎ'lā' 
"
6369,"Ncɔ̌ncɔ̀ 
"
6370,"Pɑ̀h yómsí zhínǔ pɑ̌lɑ́' nɑ́ ghòō fámyèh 
"
6371,"Nnū ngùh sōh 
"
6372,"Móó tēn càhcàh 
"
6373,"Ghèn mfɑ́' 
"
6374,"Zhì' ntʉ̄ɑ̄ ngʉ̄ɑ̀ 
"
6375,"Ntām 
"
6376,"Mbɑ̄' ó cāk lò kīkēē 
"
6377,"À ne pas confondre avec ntū'
"
6378,"Kə̄b nā ò, lā' lɑ́, ǒ sì īmbát ngé' 
"
6379,"Pɑ̀ndə̄ə̀ndʉ̄ɑ̄ 
"
6380,"Yáá ncāk mɑ́ ó bɑ̄ sīē 
"
6381,"Ghèn nsó ncāt mǒ 
"
6382,"Avoir affaire à quelqu'un 
"
6383,"Nkhʉ̀ lɑ́ mɑ̄nsɑ́' 
"
6384,"Nkwé'ndòh 
"
6385,"Kwénmōō 
"
6386,"Mvʉ́ɑ́ kònté' və́h mbɑ̀ɑ̀ 
"
6387,"Yà wúpíéndɑ̌h mɑ́ náhnshì 
"
6388,"Dhù ngén nshì 
"
6389,"Yáá ndēèlēē 
"
6390,"Ǎ ngwāb pɑ́' zʉ̄' lɑ́ 
"
6391,"Pɑ̄h á pěn còh mmóó sú' è pə̀pē' 
"
6392,"Sʉ̀ɑ̀ndʉ̄' 
"
6393,"Hɑ̄ yì mbɑ̀ɑ̀ 
"
6394,"Ndôm mvī 
"
6395,"Yāā kù' 
"
6396,"Nshù'nsə̀' 
"
6397,"Njâ'ghə̀ə̄ pénù 
"
6398,"Pʉ̌ mbīēnàm, pɑ̌mbīènàm 
"
6399,"Nzhwīē á lǎh pó zʉ̄ 
"
6400,"Nǔ yáá kwēnsī ā tɑ̀' 
"
6401,"Shíímbǎk mɑ̀nshʉ̄ʉ̄sī 
"
6402,"Ngòò lɑ́ kònshíá lā 
"
6403,"Phʉ́ lə́ə́ndʉ̄ɑ̄ 
"
6404,"Ǎ zǎp yì mvàk 
"
6405,"Pàt ngə́ə́ lɑ́ cīcō'ò 
"
6406,"Ndʉ̄ɑ̄ sì cɑ̀'sì lɑ̀pìé 
"
6407,"Pʉ̀nǒk sɑ̌' kābsì ngǔ' è tɑ̀ njə̄ə̄ 
"
6408,"Wūsìkwà' bɑ́ 
"
6409,"Pó hɑ̄ cɔ̌ mbú ì 
"
6410,"Ngé' nzhʉ̀nzhʉ̀ɑ̀ 
"
6411,"Ndʉ̀'nù mɑ̀ mbɑ̄' ō, mɑ̀ wěn ngʉ́ kə̀ə̄ pʉ̌nzhwīē 
"
6412,"Yɑ̄ɑ̄ sīē 
"
6413,"Pɑ̀nzɑ́kə̌bnzhì sǐ' nját ndʉ̄ɑ̄' nɑ́ tú ngə̀' bɑ̄, pó ndʉ̄ɑ̄' mɑ̀ nɑ́ tū yɑ̄ɑ̄ 
"
6414,"Ǒ ìndɑ̄' mʉ̀ ʉ́ ? 
"
6415,"Pó fīī pó tók ì 
"
6416,"Pǎh nā à 
"
6417,"Só nàh nzʉ̄' nʉ̀ɑ̀ 
"
6418,"Ngɑ̌ ngén cɑ̌' sēn à 
"
6419,"Ngɑ̌ píé ntēē 
"
6420,"Nthínā 
"
6421,"Ndhîntōòtū 
"
6422,"Làhndó zě'è 
"
6423,"Njɑ̀ɑ̄ fhʉ̀lɑ̀' 
"
6424,"Fùfùá mɑ̀nshʉ́'
"
6425,"Nú zāmsī těn thʉ̄ 
"
6426,"Shʉ́ɑ́ndāk lɑ́ pìè, ntùmbú' tə̀' 
"
6427,"Ò tǎm mbɑ̀ lāhā lɑ̄, ǒ lɑ̀ mɑ́' pòm, mɑ̀ sī nù tɑ́ ó nā bɑ̄ 
"
6428,"Ncɑ̄' tāā 
"
6429,"Fíáfíá ndhī 
"
6430,"Ǎ mfhʉ́ɑ́'sí wèn pɑ́' nkēē lɑ́ 
"
6431,"Shʉ̄ɑ̄' fə̀ 
"
6432,"Tʉ̄ɑ̄ cǎk tìì 
"
6433,"Lǎh fōh yāā nsɑ́' 
"
6434,"Mfhʉ̄ līē' bô
"
6435,"Pīē' nkhʉ̌ pʉ̀ɑ̀ lɑ́ 
"
6436,"Mmɑ́' kwà' 
"
6437,"Sa belle-mère a mal accueilli l'idée de mon mariage avec cette fille 
"
6438,"Nshīē'sī nā wèn 
"
6439,"Ngɑ̌ zhí nàh nŋwɑ́' ghə̀ə̄lɑ̄' zǎ 
"
6440,"Nɑ̄h fóh nɑ́ khǔ kwā' 
"
6441,"Nī' mmɑ́' sīē 
"
6442,"Tèn lǐ wák 
"
6443,"Mbɑ̀ɑ̀ bì 
"
6444,"Cǎ' kwèlè' 
"
6445,"Mbát ncáh 
"
6446,"Ghɑ́' pǒmngāp 
"
6447,"Pàāzèn 
"
6448,"Njēn ì, njēn sî 
"
6449,"Ntə́'zɑ̄h 
"
6450,"Mbɑ̄' ó kwāt tɑ̀' kɑ̀ɑ̀ 
"
6451,"Ǒ sì kō', fī' 
"
6452,"Nkhʉ̀ɑ̀nʉ̀ɑ̀ 
"
6453,"Ǒ sì pʉ̄ɑ̄ɑ̄ nā ó nā 
"
6454,"Wɑ̄ bɑ̄ ngʉ̌ yāā lè ? 
"
6455,"Pɑ́ ǹ nnūngùh yāā 
"
6456,"Ncɑ̀' zhʉ̀ɑ̀' 
"
6457,"Wèndâb 
"
6458,"Sìyū' 
"
6459,"Nsû làt 
"
6460,"Ngɑ̌ yá' nè' zǎ
"
6461,"À sī mɑ́ mīā āfrīkà bɑ̄ 
"
6462,"Ǎ tɔ̌ mvī 
"
6463,"Yɔ̌nshǐ mbūāsī nthʉ́ wèn
"
6464,"Hɑ̄ yà mēnsə̀ə̀ lɑ́ cīcō'ò 
"
6465,"Pɑ̌āzìā mfāt mbɑ̀ɑ̀ mbɑ̄h 
"
6466,"Móó fhʉ̀sǐ ndɑ̀ɑ̀ bà 
"
6467,"Nkhʉ̌ mví lōhsī 
"
6468,"Cwàákhù bɑ̌ 
"
6469,"Ǎ téh fāk zǎ 
"
6470,"Nɑ̂' nzhʉ̀' 
"
6471,"Shwī' à bɑ́ 
"
6472,"Ngɑ̌ fhʉ́ cǎh ngèn 
"
6473,"Túnā yɑ̄ɑ̄ 
"
6474,"Yáá mɑ̀ndámnsāk 
"
6475,"Nkéé cɔ̄ nɑ́ tɑ̀' póthʉ̄ 
"
6476,"Pèn sɑ́' sê 
"
6477,"Kwênsòm ǎ zhí njɑ̌'nkwè'nì 
"
6478,"Ǒ sì nɑ̄' ndə́h sê 
"
6479,"Ǎ cák sì' cāk tɑ̀ nhóó 
"
6480,"Ǎ fòpsǐ ndɑ̀' yōh 
"
6481,"Cōptúzén mbōntěnù
"
6482,"Híé'khù 
"
6483,"Pɑ̀mbòrōró mɑ̌' nkě' ɑ́ mvēnɑ̀ fī shwī, ɑ́ hè' fāt 
"
6484,"Yáá nɑ̄' ngʉ́ 
"
6485,"Pɑ̀nkhʉ̀ɑ̀lɑ́' mɑ̀nsɑ́' mɑ̀ nkhǔndʉ́ɑ́ ntám ncámngwě' ə̀rōpà 
"
6486,"Cʉ̄cō'ò, sɑ̀' ncáh lá nzɑ̄ lɑ́, ngɑ̌ mɑ̀mbōh 
"
6487,"Nìá'nə̀ə̀ 
"
6488,"Fʉ̀' 
"
6489,"Mfènmbɑ̀ɑ̀ 
"
6490,"Kǒpnā 
"
6491,"Fǎmfhʉ̀' mʉ̀nzhwīē 
"
6492,"Nhɑ̄ nkɑ̄ɑ̄ 
"
6493,"Yέέ hɑ̄ ? 
"
6494,"Mvə̄h sēn 
"
6495,"De ntə̄' 
"
6496,"Pó yòk í mfɑ̀' 
"
6497,"Mvī tíì
"
6498,"Kɑ́ tɑ́ ǒ sáá nthī fà'á ā ? 
"
6499,"Vàm 
"
6500,"Tʉ́ɑ́kɑ̀' 
"
6501,"Ngǎ'kò, ǒ njʉ̄yōk yə̄ə̄ 
"
6502,"Socialisme 
"
6503,"Ngɑ̌ ghʉ̌ yāā kwɑ̀' mʉ̀ 
"
6504,"Pó ndáh sɑ̀' pí ndɑ̀ɑ̀ ntām ndhī 
"
6505,"Ǒ sì lī' ghʉ̌ wú mbí wèn mɑ̄ nzáp ndʉ̄' 
"
6506,"Pɑ̀ghǒh pʉ̀ 
"
6507,"Njók sómvēn 
"
6508,"Yā' sǒh nā ò tɑ́ wúzɑ̄ pīh 
"
6509,"Tə̄b yòh, tə́bngə̀' yòh 
"
6510,"C'est mieux d'abaisser le cout des taxes 
"
6511,"Ntó mvī 
"
6512,"Tʉ̄ɑ̄ móó kə̀mbʉ́ɑ́' ò 
"
6513,"Ǒ sì ŋō'sī ndhī 
"
6514,"Táànìsīē
"
6515,"Nnú'nshǔ wèn 
"
6516,"Ngǎ' yàk ā 
"
6517,"Sǎt nā ò 
"
6518,"Pó kāk ncwē' nɑ̄h í cìcàh 
"
6519,"Pɑ̌' wú í mbú ì 
"
6520,"Verbe ngʉ́ɑ́', ngʉ́ɑ́'sí 
"
6521,"Nkéé kònzɑ̄ pǎ' làt 
"
6522,"Mfʉ̀ɑ̀'nthī 
"
6523,"Vʉ́cɑ̄' 
"
6524,"Yǒhnshǐ ndʉ̄ɑ̀sīē 
"
6525,"Mōōntìāā 
"
6526,"Le bateau aborde déjà la côte 
"
6527,"Còhsì nnʉ́ɑ́ɑ́ pʉ̀ɑ̀ ā lɑ́ 
"
6528,"Cò' ǎ kúɑ́ kāhā ? 
"
6529,"Zhǐ' nzhìndʉ̄ɑ̄ ntām tū 
"
6530,"Nshwī lɑ́ yōm 
"
6531,"Sī sīē bɑ̄, mɑ̀ pɑ̀h sī wū bɑ̄ 
"
6532,"Tómfhʉ̀'nù 
"
6533,"Ǎ mɑ̀nsɑ̄' kāb zī 
"
6534,"Cópwū 
"
6535,"Ngà'mfɑ̌' ndʉ̄ɑ̄ ntǎ'ŋwɑ̀'nì 
"
6536,"Ndʉ̄ɑ̄ hìāghòò 
"
6537,"Ngɑ̌ yíí mɑ̀ nɑ̄h mǎ 
"
6538,"Mbɑ̀ɑ̄ nhù lɑ́ sʉ̄'ʉ̄ ? 
"
6539,"Nsɔ̀nzhwè 
"
6540,"Pɑ̌h yíí nī 
"
6541,"Thíghə̀ə̀ 
"
6542,"Mvāt mǎ 
"
6543,"Yà wūkwà'mbíɑ́ ngù'fī mɑ́ làh ndə̄ə̄ndʉ̄ɑ̄
"
6544,"Fʉ̀ʉ̀ 
"
6545,"Lǒ sáá 
"
6546,"Ngòòsōk 
"
6547,"Nkā' càk 
"
6548,"Fí ntōm ntám mbèè 
"
6549,"Nzhìè lɑ́' mɑ̀nkō ā 
"
6550,"Ntók nŋwā' 
"
6551,"Ǎ ìngén kò 
"
6552,"Kǎmnkwèn mvʉ̄ɑ̄ 
"
6553,"Cʉ̄cō'ò mbɑ̄' ō, mbɑ́ ǹ ngēn cà'sì í ? 
"
6554,"Nzhī ndēn mɑ́ ó ìndə̄ə̄ mā ? 
"
6555,"Kúɑ́ ngāp 
"
6556,"Ngɑ̌ pén nɑ́tú nkə̀'nì 
"
6557,"Ǎ mfɑ́' pɑ́' tóónkòò lɑ́ 
"
6558,"Nkhʉ̀ɑ̀ mfɑ̌' ndēn sì' mɑ́ á cāh 
"
6559,"Ǎ nàk mɑ̀nkhù nàh ndó mbèè tɑ̀ nkóm fà' 
"
6560,"Nzí hě' tú ì 
"
6561,"Ǒ sì īmbát nnə̄' pō ō 
"
6562,"Ngáp pūā 
"
6563,"Lɑ̀hsì pí lɑ̀ɑ̀sǐ mɑ́ fóhzhìè
"
6564,"Hɑ̀ɑ̄ tɑ̀' nshʉ̄ɑ̀ kwèlè' 
"
6565,"Ǎ sǐmōō 
"
6566,"Ncə̌kónkɑ̄ɑ̄ 
"
6567,"Sʉ́ɑ́' fātsī kwéndʉ̄ɑ̄ wǎ' 
"
6568,"Cə̄ə̄ ngwāh mēmmɑ̄ ò, nù sǐ' nnʉ́ɑ́ wènòk ngʉ́ kǎbthʉ̄ bɑ̄ 
"
6569,"La partie décimale de 2.4 est 4 
"
6570,"Pó kònsɑ́' nshì 
"
6571,"Zúsōh 
"
6572,"Nshʉ̄ɑ̀ kʉ̀kāk 
"
6573,"Ǎ mɑ̀ndə̄'sī ngòfāt 
"
6574,"Sə̌ pāp sī mbú à bɑ̄ 
"
6575,"Báá pɑ̌'ghə̀ə̀ lɑ́ sī nɑ́ mbʉ́ɑ́ yāā bɑ̄ 
"
6576,"Ǒ sì fīīnsāt bɑ̄
"
6577,"Tíì
"
6578,"Lī' ghə̀ə̀ mɑ̄mbə̄ə̄, mbā' lɑ́ mɑ́ ndàhghə̀ə̀ 
"
6579,"Ò mɑ̌ ntā' pù', ò tā' yò wà' 
"
6580,"Mɑ̄ŋū sò'njɑ̀ɑ̀ 
"
6581,"Shǔ' nə̀ə̀sìmɑ̀' 
"
6582,"Ngwé'nkòò 
"
6583,"Mauvais sort, énergie négative qui attaque la victime généralement la nuit 
"
6584,"Ǎ láb nā ì 
"
6585,"Ndōk wūɑ̄ 
"
6586,"Nzàknjàb 
"
6587,"Pí tōòsì 
"
6588,"Lə̀ə̄ ndʉ̄' 
"
6589,"Yáá nɑ́ nkǎ' shʉ̀ɑ̀'
"
6590,"Ngòò lɑ́ sì'í nzʉ̄' nʉ̀ɑ̀ nzhī bɑ̄ 
"
6591,"Sâkngāp, sâktʉ̄ʉ̄ 
"
6592,"Ndē'nzī 
"
6593,"Ngà'vʉ̀
"
6594,"Nkhʉ̀ tíí nɑ́ ncɑ̄' tɛ̄ɛ̄ 
"
6595,"Cʉ̄cō'ò yìī pʉ̀ɑ̀ béé nhɑ̄ ā lɑ́ 
"
6596,"Fǐ' nshǐ nɑ́ nsə̀ə̀ lɑ́ 
"
6597,"Nkɑ́ɑ́ pōk mbú á tɑ́ ń dɑ̀ lə̄ə̄ndʉ̄ɑ̄ 
"
6598,"Nhɑ̄ nthʉ̄ 
"
6599,"Mɑ̄nì 
"
6600,"Pó lāt 
"
6601,"Pó pàtsǐ mōō lɑ́ 
"
6602,"Nkám ncò 
"
6603,"Shʉ̌'cɑ̄' 
"
6604,"Ncwé' sʉ̌m nshù ī 
"
6605,"Mvāt lě mɑ̀ncō lāhā ? 
"
6606,"Ôhó mbɑ̌ mbɑ̄' ō 
"
6607,"Ngɑ̌ mɑ́ ngà'vʉ̌ nɑ́ zhínǔsāhndó' 
"
6608,"Pɑ̀ŋáhnshù, pɑ̀ŋʉ̀ŋáhnshù njúásí tɑ̀' 
"
6609,"Zéngʉ̄ɑ̄ 
"
6610,"Mbə̀'mbə̀' líé'nzɑ̄ 
"
6611,"Ntà' 
"
6612,"Mbā' sǐ' nzī bɑ̄ 
"
6613,"Ǎ híá njɑ̀ɑ́ pʉ̀ɑ̀ 
"
6614,"Mfámsí ghə̀ə̀, mfámsí nù 
"
6615,"Zhʉ̄ɑ̄' nshwī lɑ́ nkǎmndʉ̄ɑ̄ 
"
6616,"Ngɑ̌ mɑ̀nkwé' mbʉ́ɑ́ yɑ̌' kwā' zō 
"
6617,"Lā' lɑ́, ǒ sì īmbát ngé' 
"
6618,"Ǒ sì sū' ndhī à 
"
6619,"Ǎ fhʉ́nshʉ́ɑ́ tɑ́ khʉ̀ɑ̀' tə̄' 
"
6620,"Ndū à kɑ̀' zhī njɑ̌'nkwè'nì 
"
6621,"Sìā nū 
"
6622,"Ngák khʉ̀khʉ̄ɑ̄ 
"
6623,"Ngɑ̌ fát mbǎ'nkhʉ̄ɑ̄ ndáh mbīāh nzhìèkǔ' 
"
6624,"Ncátmóó mbɑ̄ mōōnkō' 
"
6625,"Nkōntā' 
"
6626,"Mbā' lɑ́ yə̄ə̄fʉ̀' ngǔ' è 
"
6627,"Sāk-kǎmpō 
"
6628,"Yáá mɑ̀ndám 
"
6629,"Kóntá'mfɑ̌' cákngà' 
"
6630,"Ngɑ̌ hèēhèè 
"
6631,"Yāā lɑ̄' mbhì, yāā lɑ̌'bɑ̄ mbhì 
"
6632,"Ngɑ̌ mɑ̀nkwé' nàh ngén nzɑ̄ 
"
6633,"De quel sexe a-t-elle accouché ? 
"
6634,"Mfɑ̄h vʉ́ nkòó wèn 
"
6635,"Hǔtēnɑ̄ 
"
6636,"N'absorbe pas ses mensonge 
"
6637,"Pǒ'kām
"
6638,"Tū ō 
"
6639,"Tēn thʉ̄! 
"
6640,"Ǹ kɑ̀' zhī nàh nnɛ̄h nshì 
"
6641,"Téhlò' 
"
6642,"Pʉ̀ɑ̀ lɑ́ zàtsì 
"
6643,"Nhwīē nā 
"
6644,"Nǎm púá 
"
6645,"Njóó nāt 
"
6646,"Cwàālák sɑ̌' mbɑ̀ɑ̀ bà 
"
6647,"Yāā lɑ̌' sì' mbɑ̄ fà'á nɑ́ yòh tɑ́hnzɑ̄ 
"
6648,"Pʉ̌ ntômnàm, pɑ̌ntômnàm 
"
6649,"Vǎpntō 
"
6650,"Dʉ̌' mōh 
"
6651,"Pʉ̀ɑ̄ndhī 
"
6652,"Tɑ̀' tɑ̀ njēē 
"
6653,"Wèn pīɑ̄ nùsìkɑ̀' 
"
6654,"Mbōòpè'è 
"
6655,"Kə̄'ə̀ mbà' 
"
6656,"Kwêngòò 
"
6657,"Lǎh yì ntìāā 
"
6658,"Kàhmɑ̄ncò 
"
6659,"Tú'nsə̀ə̀ 
"
6660,"Ngà'ghʉ̀ɑ̀', ngà'ghʉ̀ɑ̀'sì, ntʉ̄ɑ̀nthʉ̄ 
"
6661,"Ghèn nnʉ́ɑ́ɑ́sí kwéndʉ̄ɑ̄ ō 
"
6662,"Hwíé wèn 
"
6663,"Ne pas confondre avec pìè
"
6664,"Nzhìnzhì lě mɑ̀ngát lā 
"
6665,"Nzhwīè nə̀ə̀sìmɑ̀' 
"
6666,"Mbɑ̄'ndāmɑ̀, mbɑ̄'ndābɑ̀ 
"
6667,"Ngɑ̌ sɑ̌' yɑ̌' ngwā' 
"
6668,"Njə̌hnàb 
"
6669,"Ghòò zǐ ghěnmbhì 
"
6670,"Lǎh yì ntìā 
"
6671,"Ngòò lɑ́ sǐ nzʉ̄' nʉ̀ɑ̀ nzhī bɑ̄ 
"
6672,"Kə̀ə̄ndù' 
"
6673,"Nɑ́ téhwū pí shwǐ'wū, yàā bɑ̄ ngɑ̀' nshʉ́ɑ́ mò' ? 
"
6674,"Nshʉ̀ɑ̀mbhǐ à lɑ̀tóh 
"
6675,"Mbā' lɑ́ mɑ́ tɑ̀' ncâkngə̄ə̄ 
"
6676,"Mbìì nā 
"
6677,"Wōksī ntōh 
"
6678,"Yáá sīē 
"
6679,"Ngɑ̀ɑ̀ncò 
"
6680,"Khʉ̀ɑ̄mbōō 
"
6681,"Ghə̀ə̀ zōh 
"
6682,"Ò lɑ̀sɑ̌' sēlɑ̄ ɑ̄ ? 
"
6683,"Pə̀b nɑ́ à bàá 
"
6684,"Pó yá' mɑ̄nsī' pè'è 
"
6685,"Mbàh tî 
"
6686,"Pí tōōsì 
"
6687,"Ngòò lɑ́ cǎm ndʉ̄ɑ̄ 
"
6688,"Ôhó mbɑ̌ mēn à 
"
6689,"Wúntēē zǐ càb 
"
6690,"Ndʉ̄ɑ̄ sì cɑ̀'sì lɑ̀píé 
"
6691,"On dit bien pʉ̀ tāā 
"
6692,"Mbēn ntʉ̀ɑ̀' 
"
6693,"Ngà'ghòó mɑ̀mbūā 
"
6694,"Ò sǐ' nzhī'sī wū bɑ̄, mɑ̀ ǒ ncō làksì 
"
6695,"Ghèn ngwēn ndù' 
"
6696,"Ǎ kààlɑ̀ yì mvàk 
"
6697,"Ngɑ̌ fíá nshǔ wūɑ̄ zě'è 
"
6698,"Nsìèsǐ sìèsì yōh zě'è tɑ̀ 
"
6699,"Ǎ zɑ́ nkɑ̄ɑ̄ bà 
"
6700,"Ɑ́ pɑ̀h shʉ́ɑ́ 
"
6701,"Yáá lā' 
"
6702,"Yáá pè' njɑ̄' 
"
6703,"Ndə̀b sīècɑ̌' mbɑ̄ nēhē 
"
6704,"Pʉ̀ ntèn 
"
6705,"Nā á fʉ̀sì 
"
6706,"Ndàhwěn ndʉ̂'fōh
"
6707,"Nǎb yá' nə̀' 
"
6708,"Ǒ téhnjó tú ì 
"
6709,"Ǒ sì yɑ̄' ndhʉ̀ 
"
6710,"Lʉ̀ʉ̀ncāk, lʉ̀ʉ̀-lʉ̀ʉ̀ 
"
6711,"Ghǒh pō 
"
6712,"Pó nŋwáá ghǎ'zū, tɑ́' mɑ̀nsóh mbī' 
"
6713,"Tè'sínù, tə̀'sínù 
"
6714,"Idiot 
"
6715,"Mōō mbâ' 
"
6716,"Ncōh ndhí thʉ̄ 
"
6717,"Mēn ì, mēn lì 
"
6718,"Pɑ̀ŋwātlɑ̌' néé ncə̄' tɑ̀ ngóó 
"
6719,"Njɔ́h ngū' 
"
6720,"Nîncò 
"
6721,"Pō lɑ̀ lǐ' ghɑ̀ɑ̄ nthínà, ǹ sə̄ə̄ 
"
6722,"Njó tú ò 
"
6723,"Lə̀ə̄tòòtōm 
"
6724,"Pʉ̀ pʉ́ɑ́ lɑ̀tóh mbhǐ à 
"
6725,"Cǎh pɑ̌' ŋwɑ̀'nì à 
"
6726,"Ntìè' ē kɑ́ bê ? 
"
6727,"Tēnɑ̄ tɑ̀ mɑ̀ ǒ tóh móhnzhì 
"
6728,"Ɑ́ nǔfʉ̀ zǒ sɑ́' 
"
6729,"Wú wèn shù kɑ̀' pé' nàh ntʉ̄ɑ̄ zə́h nā 
"
6730,"C'est absolument faux
"
6731,"Nɑ̄' nzhī'sī 
"
6732,"Hɑ̄ kábsí ká' mbú à 
"
6733,"Shʉ̀ɑ̄' ncīn 
"
6734,"Nnā' nù 
"
6735,"Gháp hù 
"
6736,"Nzɑ̂ thʉ̂'kòm 
"
6737,"Nzhì pù' ǐ fòpsì 
"
6738,"Nù lɑ́ mɑ̀njwéh nā 
"
6739,"Ŋǎ' ghǎ'zū lɑ́ ngwɑ̄' 
"
6740,"Yáá kō kāp nhɑ̄ ntū' 
"
6741,"Dù ngén nshì 
"
6742,"Fíá tèn 
"
6743,"Ǎ lám nā ì 
"
6744,"Shʉ̄ɑ̀'fə̀ 
"
6745,"Nǔ mênsī 
"
6746,"Ndàhsînù 
"
6747,"Ngòò lɑ́ mɑ́ ngwà' ā 
"
6748,"Pú'ndhī 
"
6749,"Ŋɑ̀' mō 
"
